Log file open, 08/03/25 12:31:00
[2025.08.03-11.58.35:159][548]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1375.310 Y=1568.796 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:159][548]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:159][548]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:176][549]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1369.780 Y=1560.433 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:176][549]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:176][549]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:191][550]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1364.997 Y=1553.201 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:191][550]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:191][550]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:202][551]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1361.087 Y=1547.288 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:202][551]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:202][551]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:217][552]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1356.001 Y=1539.596 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:217][552]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:217][552]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:234][553]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1350.393 Y=1531.115 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:234][553]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:234][553]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:247][554]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1346.179 Y=1524.742 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:247][554]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:247][554]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:261][555]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1341.816 Y=1518.144 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:261][555]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:261][555]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:280][556]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1335.511 Y=1508.610 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:280][556]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:280][556]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:293][557]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1330.740 Y=1501.394 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:294][557]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:294][557]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:308][558]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1326.486 Y=1494.961 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:308][558]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:308][558]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:326][559]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1320.261 Y=1485.547 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:326][559]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:326][559]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:339][560]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1315.853 Y=1478.881 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:340][560]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:340][560]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:352][561]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1311.502 Y=1472.301 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:352][561]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:352][561]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:372][562]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1305.462 Y=1463.168 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:372][562]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:372][562]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:385][563]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1300.273 Y=1455.320 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:385][563]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:385][563]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:399][564]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1295.786 Y=1448.534 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:399][564]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:399][564]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:417][565]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1290.022 Y=1439.818 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:417][565]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:417][565]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:431][566]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1285.385 Y=1432.805 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:431][566]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:431][566]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:445][567]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1280.673 Y=1425.680 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:445][567]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:445][567]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:463][568]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1274.896 Y=1416.943 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:463][568]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:463][568]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:477][569]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1269.964 Y=1409.485 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:478][569]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:478][569]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:494][570]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1264.752 Y=1401.604 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:494][570]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:494][570]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:515][571]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1257.771 Y=1391.046 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:515][571]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:515][571]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:529][572]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1252.792 Y=1383.515 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:530][572]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:530][572]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:546][573]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1247.308 Y=1375.223 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:547][573]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:547][573]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:562][574]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1241.801 Y=1366.895 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:563][574]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:563][574]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:576][575]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1237.369 Y=1360.193 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:576][575]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:576][575]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:599][576]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1229.740 Y=1348.655 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:600][576]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:600][576]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:620][577]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1222.748 Y=1338.082 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:620][577]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:620][577]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:641][578]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1216.477 Y=1328.598 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:641][578]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:641][578]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:659][579]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1210.208 Y=1319.117 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:660][579]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:660][579]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:677][580]LogViewport: Display: Viewport MouseLockMode Changed, DoNotLock -> LockOnCapture
[2025.08.03-11.58.35:677][580]LogViewport: Display: Viewport MouseCaptureMode Changed, CaptureDuringMouseDown -> CapturePermanently
[2025.08.03-11.58.35:677][580]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] ConsMode cursor is: Changed with special actions 
[2025.08.03-11.58.35:677][580]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Switch to IMC_Walking Control Scheme
[2025.08.03-11.58.35:677][580]LogBlueprintUserMessages: [WBP_CameraFadeWidget_C_0] Fade Completed to In
[2025.08.03-11.58.35:677][580]LogBlueprintUserMessages: [WBP_CameraFadeWidget_C_0] Fade Completed to Out
[2025.08.03-11.58.35:677][580]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Changed to First Person
[2025.08.03-11.58.35:678][580]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1204.231 Y=1310.078 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:678][580]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:678][580]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:698][581]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1197.214 Y=1299.468 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:698][581]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:698][581]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:712][582]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1192.378 Y=1292.154 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:712][582]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:712][582]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:727][583]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1189.168 Y=1287.299 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:727][583]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:727][583]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:750][584]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1186.156 Y=1282.745 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:750][584]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:750][584]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:782][585]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:782][585]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:782][585]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:813][586]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:813][586]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:813][586]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:829][587]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:829][587]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:829][587]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:847][588]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:847][588]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:847][588]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:863][589]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:863][589]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:863][589]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:877][590]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:877][590]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:877][590]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:899][591]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:899][591]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:899][591]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:913][592]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:913][592]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:913][592]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:928][593]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:928][593]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:928][593]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:945][594]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:945][594]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:945][594]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:960][595]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:961][595]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:961][595]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:974][596]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:974][596]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:974][596]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.35:992][597]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.35:993][597]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.35:993][597]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.36:009][598]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.36:009][598]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.36:009][598]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.36:023][599]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.36:023][599]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.36:023][599]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.36:042][600]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.36:042][600]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.36:042][600]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.36:055][601]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.36:056][601]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.36:056][601]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.58.36:067][602]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1184.928 Y=1280.888 Z=158.338 Rotation: P=-14.875000 Y=56.525000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.58.36:067][602]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.58.36:068][602]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
